,Unnamed: 0,ORCID ID,ORCID_ID,Organization,Status,Role_Title,Start_Date,Keywords,Number_of_Works,Given Name,Family Name,H Index,Citations
639,443,0000-0001-8924-9889,0000-0001-8924-9889,,APPROVED,,,"Computer Vision, Deep Learning, Visual Scene Understanding, Object Recognition, Human Pose Estimation",0.0,Davide,Mazzini,17,917
640,444,0000-0003-1234-783X,0000-0003-1234-783X,,APPROVED,,,"Virtual reality, Augmented reality, Rehabilitation",21.0,LUCA,GRECI,15,726
641,445,0000-0002-9089-5957,0000-0002-9089-5957,,APPROVED,,,"Computational Intelligence, Computer music, Formal Languages, Bioinformatics, Techno-regulation",68.0,Rocco,Zaccagnino,21,1027
642,446,0000-0001-6850-6866,0000-0001-6850-6866,,APPROVED,,,"Neuroscience, Psychology",12.0,Daniele,DI LERNIA,22,1449
643,447,0000-0001-5569-3359,0000-0001-5569-3359,,APPROVED,,,Computational Biology,32.0,Davide,Orlandi,23,15926
644,448,0000-0002-6238-3858,0000-0002-6238-3858,,APPROVED,,,"Telecommunication, Network services, Network Protocols, Software Defined Networking, SDN",1.0,Angelos,Mimidis-Kentis,,
645,449,0000-0001-7078-745X,0000-0001-7078-745X,University of Toronto,APPROVED,Professor of Medicine,2006.0,"cardiovascular disease, quality of care, outcomes research",348.0,Douglas,Lee,84,32619
646,450,0000-0002-0915-3711,0000-0002-0915-3711,Istituto Nazionale di Geofisica e Vulcanologia,APPROVED,Senior Technologist,1997.0,"Earth Science, Electronics, Monitoring networks",58.0,Danilo,Reitano,9,365
647,451,0000-0001-6705-1716,0000-0001-6705-1716,IRCCS Ospedale San Raffaele,APPROVED,Researcher,2020.0,,29.0,Francesca,Saluzzo,,
648,452,0000-0003-3256-0793,0000-0003-3256-0793,University of Milano-Bicocca,APPROVED,Postdoctoral researcher,2017.0,"Earthquake-induced stress changes, Active tectonics, Historical earthquakes, Dyke and sheet intrusions, Analogue and numerical m",69.0,FABIO LUCA,BONALI,27,1665
649,453,0009-0002-6989-9117,0009-0002-6989-9117,ICIPE,APPROVED,Graduate Research,2021.0,,3.0,stephen ,kuria,3,38
650,454,0000-0002-4788-1875,0000-0002-4788-1875,Istituti Clinici Scientifici Maugeri SpA IRCCS Milano,APPROVED,Director,2022.0,Amyotrophic Lateral Sclerosis,189.0,Christian,Lunetta,50,8508
651,455,0000-0003-2925-527X,0000-0003-2925-527X,,APPROVED,,,Genetic Programming,3.0,Davide,Farinati,1,9
652,456,0000-0003-0745-6046,0000-0003-0745-6046,Yale University School of Medicine,APPROVED,,,"Human Genetics, Molecular Epidemiology, Biological Psychiatry, Complex Traits, Evolutionary Biology",182.0,Renato,Polimanti,46,9854
653,457,0000-0003-2025-2830,0000-0003-2025-2830,,APPROVED,,,"MDR-TB, XDR-TB, Whole genome sequencing, Molecular-epidemiology",16.0,Matúš,Dohál,5,118
654,458,0000-0002-3140-7909,0000-0002-3140-7909,Teesside University,APPROVED,,,"Mechanism-aware AI, Deep learning, Metabolic modelling, Systems biology, Multi-omics integration",100.0,Claudio,Angione,24,1921
655,459,0000-0002-0229-0465,0000-0002-0229-0465,University of Modena and Reggio Emilia,APPROVED,Full Professor,2019.0,"Operations Research, Machine Learning, Artificial Intelligence",102.0,Roberto,Montemanni,38,6069
656,460,0000-0002-3012-1394,0000-0002-3012-1394,Illumina (United States),APPROVED,,2022.0,"Fluid Mechanics, Measurement Methods, Biological flows, Microfluidics",28.0,Massimiliano,Rossi,27,2691
657,461,0000-0001-8298-4792,0000-0001-8298-4792,University of Milan,APPROVED,Research Associate,,Evolution of strange microorganisms,11.0,francesco,comandatore,24,2691
658,462,0000-0001-7362-3530,0000-0001-7362-3530,IRCCS Ospedale San Raffaele,APPROVED,Senior Bioinformatics Scientist,2020.0,"Computational Biology, Cancer Research, Genomics, Transcription, Chromatin",22.0,Chiara,Balestrieri,14,1718
659,463,0000-0003-1040-540X,0000-0003-1040-540X,University of Neuchâtel,APPROVED,,,Industrial and organizational psychology,25.0,Maike E.,Debus,16,1246
660,464,0000-0003-3383-3298,0000-0003-3383-3298,University of Groningen,APPROVED,Ph.D. Student,2018.0,"Technical Debt, Software Architecture and Engineering, Computer Science",7.0,Darius,Sas,6,236
661,465,0000-0002-1229-5219,0000-0002-1229-5219,,APPROVED,,,Software Engineering,1.0,Andrea,Biaggi,3,114
662,466,0000-0002-6740-8620,0000-0002-6740-8620,Università degli Studi di Brescia,APPROVED,Associate Professor,2023.0,"Human-Computer Interaction, Data Visualization, Knowledge Management",52.0,Angela,Locoro,17,1550
663,467,0009-0006-9725-2045,0009-0006-9725-2045,,APPROVED,,,"AI, LLMs, NLP, Privacy, Ecology",2.0,Stefano,Locci,1,5
664,468,0000-0002-8445-395X,0000-0002-8445-395X,University of Genoa,APPROVED,Associate Professor,2019.0,"Statistical Learning Theory, Data Science",233.0,Luca,Oneto,42,11989
665,469,0000-0001-6219-8444,0000-0001-6219-8444,,APPROVED,,,"Deep Learning, Medical Imaging, Machine Learning, Image Segmentation, Features Extraction",13.0,Leonardo,Crespi,4,55
666,470,0000-0002-1933-6415,0000-0002-1933-6415,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,APPROVED,,2011.0,Flow Cytometry; Cell Sorting; Immunology; HCC; Chemoresistance; Cancer Stem Cells,45.0,Elena,Trombetta,,
667,471,0000-0001-6571-327X,0000-0001-6571-327X,,APPROVED,,,space,86.0,Aman,Singh,39,6959
668,472,0000-0001-7118-5186,0000-0001-7118-5186,,APPROVED,,,,57.0,OMBRETTA,MELAIU,,
669,473,0000-0001-9393-3077,0000-0001-9393-3077,Universitat Politècnica de València,APPROVED,Researcher,2001.0,High Performance Computing - Scientific Computing - Grid Computing - Cloud Computing,37.0,Miguel,Caballer,20,1522
670,474,0000-0002-4222-4788,0000-0002-4222-4788,University of California Davis,APPROVED,,2017.0,"Bioinformatics, Computational Biology",4.0,Parsoa,Khorsand,4,50
671,475,0000-0001-9144-3074,0000-0001-9144-3074,,APPROVED,,,"linguaggi formali, dna computing",20.0,ROSALBA,ZIZZA,13,403
672,476,0000-0003-3872-8964,0000-0003-3872-8964,University of Siena,APPROVED,Director of Cardiovascular Disease Fellowship Program,2020.0,"Cardiology, Echocardiography",366.0,Matteo,Cameli,56,14173
673,477,0000-0001-5454-2428,0000-0001-5454-2428,University of Twente,APPROVED,,,teeth ecology feeding mechanics,364.0,Peter,Lucas,69,15084
674,478,0009-0002-9750-2762,0009-0002-9750-2762,,APPROVED,,,"Software Engineering, Artificial Intelligence, Software Testing, Failure Prediction",2.0,Ketai,Qiu,1,3
675,479,0000-0002-3643-6493,0000-0002-3643-6493,University College London,APPROVED,Lecturer (Asst. Prof.) in Machine Learning,2019.0,"AI, LLM, Information Retrieval, Natural Language Processing, Machine Learning",34.0,Aldo,Lipani,24,1912
676,480,0000-0002-6010-5619,0000-0002-6010-5619,Istituto Giannina Gaslini,APPROVED,Researcher,2019.0,Clinical Bioinformatics,43.0,Davide,Cangelosi,16,959
677,481,0000-0002-8001-7835,0000-0002-8001-7835,Fondazione Bruno Kessler,APPROVED,Researcher,2017.0,"Network Security, Machine Learning, Software Defined Networking",44.0,Roberto,Doriguzzi Corin,18,1498
678,482,0009-0006-4553-2221,0009-0006-4553-2221,IRCCS Ospedale San Raffaele,APPROVED,Research technician,2020.0,,2.0,Caterina,Oneto,,
679,483,0000-0002-6277-9502,0000-0002-6277-9502,,APPROVED,,,,0.0,Stella,Papaleo,,
680,484,0000-0001-8424-0762,0000-0001-8424-0762,"Istituto di Scienza e Tecnologie dell'Informazione, Consiglio Nazionale delle Ricerche",APPROVED,,2013.0,Medicina Respiratoria,0.0,Davide,La Rosa,22,2257
681,485,0000-0001-8121-2168,0000-0001-8121-2168,Lahore University of Management Sciences,APPROVED,Research Associate,2018.0,"Deep Learning, Machine Learning, Adversarial Attack, Combinatorial Optimization, Bioinformatics",57.0,Sarwan,Ali,15,749
682,486,0000-0002-7185-0278,0000-0002-7185-0278,Khalifa University of Science Technology,APPROVED,Associate PRofessor,2012.0,"AI Hardware Accelerators, Chip Design, ASICs, Computer Architecture, DSP",100.0,Hani,Saleh,28,2831
683,487,0000-0003-2964-745X,0000-0003-2964-745X,AGH University of Science and Technology,APPROVED,Associate Professor/Dr hab inz.,2001.0,"agent systems, cellular automata, complex collective systems",113.0,Jarosław,Wąs,18,1155
684,488,0000-0001-9547-787X,0000-0001-9547-787X,University of Ljubljana,APPROVED,Full Professor,2020.0,"Software Engineering, Distributed Computing, Artificial Intelligence, Semantics",87.0,Vlado,Stankovski,30,4045
685,489,0000-0002-9559-8476,0000-0002-9559-8476,,APPROVED,,,Endodontic,3.0,Davide,Mancino,23,1485
686,490,0000-0002-9420-3751,0000-0002-9420-3751,National Research University Higher School of Economics,APPROVED,,,Computer science,74.0,Irina,Lomazova,20,1944
687,491,0000-0002-7156-0115,0000-0002-7156-0115,,APPROVED,,,"Computer vision, image processing, machine learning",9.0,Wenbin,Zou,31,3785
688,492,0000-0001-5501-3368,0000-0001-5501-3368,Università degli Studi di Milano-Bicocca Dipartimento Informatica Sistemistica e Comunicazione,APPROVED,,,,0.0,Gianluca,Ascolani,,
689,493,0000-0002-0294-2910,0000-0002-0294-2910,University of Vienna,APPROVED,,,"Medical Law, Constitutional Law, Administrative Law",168.0,Karl,Stöger,9,480
690,494,0000-0003-2853-3901,0000-0003-2853-3901,,APPROVED,,,,2.0,Marta,Maisto,,
691,495,0000-0002-5355-0634,0000-0002-5355-0634,,APPROVED,,,"Machine Learning, Games, AI in Healthcare, Mixed Reality, Evolutionary Computation",72.0,Daniele,Loiacono,29,2763
692,496,0000-0002-2567-9297,0000-0002-2567-9297,Università degli Studi dell'Insubria,APPROVED,Associate Professor,2014.0,"Databases, Security",77.0,ALBERTO,TROMBETTA,19,3723
693,497,0000-0003-3689-327X,0000-0003-3689-327X,Dalhousie University,APPROVED,Associate Professor,2019.0,"data structures, data compression",161.0,Travis,Gagie,32,3731
694,498,0000-0002-6877-6169,0000-0002-6877-6169,University College London,APPROVED,,,,397.0,Giuseppe,Carrà,,
695,499,0000-0002-1478-0402,0000-0002-1478-0402,University of Würzburg,APPROVED,Humboldt Professor for AI and Computer Vision (Full),2021.0,"Computer Vision, Machine Learning, AI, Compression, Computational Photography",421.0,Radu,Timofte,100,51038
